dt,MW
2019-10-20 01:30:00,4578.22
2019-10-20 01:45:00,4426.73
2019-10-20 02:00:00,4244.04
2019-10-20 02:15:00,4155.26
2019-10-20 02:30:00,4056.7
2019-10-20 02:45:00,4011.32
2019-10-20 03:00:00,3854.88
2019-10-20 03:15:00,3641.07
2019-10-20 03:30:00,3478.15
2019-10-20 03:45:00,3201.84
2019-10-20 04:00:00,2910.61
2019-10-20 04:15:00,2880.98
2019-10-20 04:30:00,2802.14
2019-10-20 04:45:00,2617.67
2019-10-20 05:00:00,2454.61
2019-10-20 05:15:00,2412.19
2019-10-20 05:30:00,2431.26
2019-10-20 05:45:00,2388.63
2019-10-20 06:00:00,2329.15
2019-10-20 06:15:00,2277.95
2019-10-20 06:30:00,2267.35
2019-10-20 06:45:00,2136.31
2019-10-20 07:00:00,1959.69
2019-10-20 07:15:00,1848.7
2019-10-20 07:30:00,1815.0
2019-10-20 07:45:00,1709.78
2019-10-20 08:00:00,1581.02
2019-10-20 08:15:00,1531.78
2019-10-20 08:30:00,1519.14
2019-10-20 08:45:00,1414.1
2019-10-20 09:00:00,1411.07
2019-10-20 09:15:00,1360.19
2019-10-20 09:30:00,1302.77
2019-10-20 09:45:00,1220.52
2019-10-20 10:00:00,1103.18
2019-10-20 10:15:00,916.81
2019-10-20 10:30:00,838.69
2019-10-20 10:45:00,705.82
2019-10-20 11:00:00,549.11
2019-10-20 11:15:00,438.94
2019-10-20 11:30:00,367.58
2019-10-20 11:45:00,333.06
2019-10-20 12:00:00,291.06
2019-10-20 12:15:00,284.01
2019-10-20 12:30:00,278.8
2019-10-20 12:45:00,287.56
2019-10-20 13:00:00,288.29
2019-10-20 13:15:00,268.39
2019-10-20 13:30:00,268.0
2019-10-20 13:45:00,244.83
2019-10-20 14:00:00,238.41
2019-10-20 14:15:00,252.07
2019-10-20 14:30:00,257.39
2019-10-20 14:45:00,266.46
2019-10-20 15:00:00,274.62
2019-10-20 15:15:00,299.84
2019-10-20 15:30:00,351.17
2019-10-20 15:45:00,386.79
2019-10-20 16:00:00,421.18
2019-10-20 16:15:00,469.81
2019-10-20 16:30:00,532.71
2019-10-20 16:45:00,565.9
2019-10-20 17:00:00,618.07
2019-10-20 17:15:00,666.09
2019-10-20 17:30:00,774.11
2019-10-20 17:45:00,821.28
2019-10-20 18:00:00,895.82
2019-10-20 18:15:00,1043.36
2019-10-20 18:30:00,1157.56
2019-10-20 18:45:00,1315.62
2019-10-20 19:00:00,1491.87
2019-10-20 19:15:00,1693.11
2019-10-20 19:30:00,1801.68
2019-10-20 19:45:00,1907.65
2019-10-20 20:00:00,1956.25
2019-10-20 20:15:00,1939.59
2019-10-20 20:30:00,1891.43
2019-10-20 20:45:00,1957.93
2019-10-20 21:00:00,2028.03
2019-10-20 21:15:00,2122.19
2019-10-20 21:30:00,2109.8
2019-10-20 21:45:00,2162.54
2019-10-20 22:00:00,2182.09
2019-10-20 22:15:00,2276.36
2019-10-20 22:30:00,2148.82
2019-10-20 22:45:00,2173.8
2019-10-20 23:00:00,2229.77
2019-10-20 23:15:00,2239.57
2019-10-20 23:30:00,2268.38
2019-10-20 23:45:00,2309.75
2019-10-21 00:00:00,1990.38
2019-10-21 00:15:00,2471.95
2019-10-21 00:30:00,2451.46
2019-10-21 00:45:00,2501.34
2019-10-21 01:00:00,2573.26
2019-10-21 01:15:00,2673.4
2019-10-21 01:30:00,2647.3
2019-10-21 01:45:00,2586.44
2019-10-21 02:00:00,2506.39
2019-10-21 02:15:00,2505.34
2019-10-21 02:30:00,2533.5
2019-10-21 02:45:00,2586.4
2019-10-21 03:00:00,2625.09
2019-10-21 03:15:00,2547.48
2019-10-21 03:30:00,2364.15
2019-10-21 03:45:00,2195.26
2019-10-21 04:00:00,2155.33
2019-10-21 04:15:00,2104.84
2019-10-21 04:30:00,2154.51
2019-10-21 04:45:00,2100.04
2019-10-21 05:00:00,2161.33
2019-10-21 05:15:00,2357.28
2019-10-21 05:30:00,2602.71
2019-10-21 05:45:00,2476.11
2019-10-21 06:00:00,2353.42
2019-10-21 06:15:00,2102.33
2019-10-21 06:30:00,1915.26
2019-10-21 06:45:00,1806.63
2019-10-21 07:00:00,1755.33
2019-10-21 07:15:00,1786.47
2019-10-21 07:30:00,1777.55
2019-10-21 07:45:00,1674.16
2019-10-21 08:00:00,1557.91
2019-10-21 08:15:00,1587.5
2019-10-21 08:30:00,1526.72
2019-10-21 08:45:00,1536.89
2019-10-21 09:00:00,1620.34
2019-10-21 09:15:00,1673.42
2019-10-21 09:30:00,1538.52
2019-10-21 09:45:00,1514.92
2019-10-21 10:00:00,1496.19
2019-10-21 10:15:00,1461.87
2019-10-21 10:30:00,1465.08
2019-10-21 10:45:00,1403.42
2019-10-21 11:00:00,1314.4
2019-10-21 11:15:00,1286.72
2019-10-21 11:30:00,1229.82
2019-10-21 11:45:00,1163.38
2019-10-21 12:00:00,1050.16
2019-10-21 12:15:00,987.74
2019-10-21 12:30:00,1027.69
2019-10-21 12:45:00,951.01
2019-10-21 13:00:00,845.76
2019-10-21 13:15:00,753.6
2019-10-21 13:30:00,733.15
2019-10-21 13:45:00,645.17
2019-10-21 14:00:00,759.02
2019-10-21 14:15:00,699.47
2019-10-21 14:30:00,689.02
2019-10-21 14:45:00,717.65
2019-10-21 15:00:00,687.75
2019-10-21 15:15:00,738.8
2019-10-21 15:30:00,872.67
2019-10-21 15:45:00,924.21
2019-10-21 16:00:00,973.32
2019-10-21 16:15:00,847.71
2019-10-21 16:30:00,723.97
2019-10-21 16:45:00,658.77
2019-10-21 17:00:00,600.1
2019-10-21 17:15:00,579.02
2019-10-21 17:30:00,617.32
2019-10-21 17:45:00,578.48
2019-10-21 18:00:00,590.22
2019-10-21 18:15:00,727.18
2019-10-21 18:30:00,858.32
2019-10-21 18:45:00,959.02
2019-10-21 19:00:00,994.9
2019-10-21 19:15:00,1085.35
2019-10-21 19:30:00,1162.78
2019-10-21 19:45:00,1272.21
2019-10-21 20:00:00,1353.57
2019-10-21 20:15:00,1459.12
2019-10-21 20:30:00,1510.95
2019-10-21 20:45:00,1591.88
2019-10-21 21:00:00,1644.58
2019-10-21 21:15:00,1671.01
2019-10-21 21:30:00,1742.19
2019-10-21 21:45:00,1785.65
2019-10-21 22:00:00,1789.13
2019-10-21 22:15:00,1719.38
2019-10-21 22:30:00,1709.54
2019-10-21 22:45:00,1761.41
2019-10-21 23:00:00,1861.72
2019-10-21 23:15:00,1958.76
2019-10-21 23:30:00,1984.08
2019-10-21 23:45:00,1970.78
2019-10-22 00:00:00,1946.93
2019-10-22 00:15:00,1987.67
2019-10-22 00:30:00,1924.97
2019-10-22 00:45:00,1906.97
2019-10-22 01:00:00,1941.76
2019-10-22 01:15:00,2010.33
2019-10-22 01:30:00,1940.75
2019-10-22 01:45:00,1873.07
2019-10-22 02:00:00,1782.21
2019-10-22 02:15:00,1716.88
2019-10-22 02:30:00,1620.15
2019-10-22 02:45:00,1517.48
2019-10-22 03:00:00,1408.15
2019-10-22 03:15:00,1314.0
2019-10-22 03:30:00,1268.34
2019-10-22 03:45:00,1223.03
2019-10-22 04:00:00,1164.27
2019-10-22 04:15:00,1109.32
2019-10-22 04:30:00,1111.76
2019-10-22 04:45:00,1078.69
2019-10-22 05:00:00,1025.65
2019-10-22 05:15:00,890.41
2019-10-22 05:30:00,943.04
2019-10-22 05:45:00,916.51
2019-10-22 06:00:00,905.77
2019-10-22 06:15:00,914.02
2019-10-22 06:30:00,922.44
2019-10-22 06:45:00,921.2
2019-10-22 07:00:00,974.77
2019-10-22 07:15:00,1055.48
2019-10-22 07:30:00,1256.06
2019-10-22 07:45:00,1398.9
2019-10-22 08:00:00,1457.44
2019-10-22 08:15:00,1483.8
2019-10-22 08:30:00,1572.26
2019-10-22 08:45:00,1603.84
2019-10-22 09:00:00,1610.31
2019-10-22 09:15:00,1552.84
2019-10-22 09:30:00,1523.77
2019-10-22 09:45:00,1515.57
2019-10-22 10:00:00,1519.31
2019-10-22 10:15:00,1521.76
2019-10-22 10:30:00,1476.28
2019-10-22 10:45:00,1502.77
2019-10-22 11:00:00,1486.52
2019-10-22 11:15:00,1349.45
2019-10-22 11:30:00,1386.77
2019-10-22 11:45:00,1400.56
2019-10-22 12:00:00,1505.88
2019-10-22 12:15:00,1554.65
2019-10-22 12:30:00,1531.66
2019-10-22 12:45:00,1489.56
2019-10-22 13:00:00,1463.31
2019-10-22 13:15:00,1510.64
2019-10-22 13:30:00,1557.08
2019-10-22 13:45:00,1582.61
2019-10-22 14:00:00,1643.53
2019-10-22 14:15:00,1685.89
2019-10-22 14:30:00,1739.11
2019-10-22 14:45:00,1773.47
2019-10-22 15:00:00,1798.1
2019-10-22 15:15:00,1892.84
2019-10-22 15:30:00,1875.09
2019-10-22 15:45:00,1896.18
2019-10-22 16:00:00,1886.18
2019-10-22 16:15:00,1841.52
2019-10-22 16:30:00,1798.58
2019-10-22 16:45:00,1676.41
2019-10-22 17:00:00,1650.16
2019-10-22 17:15:00,1554.64
2019-10-22 17:30:00,1520.93
2019-10-22 17:45:00,1464.8
2019-10-22 18:00:00,1443.68
2019-10-22 18:15:00,1482.82
2019-10-22 18:30:00,1524.65
2019-10-22 18:45:00,1583.1
2019-10-22 19:00:00,1630.48
2019-10-22 19:15:00,1781.43
2019-10-22 19:30:00,1928.47
2019-10-22 19:45:00,2010.98
2019-10-22 20:00:00,2045.56
2019-10-22 20:15:00,2066.68
2019-10-22 20:30:00,2082.44
2019-10-22 20:45:00,2105.44
2019-10-22 21:00:00,2155.48
2019-10-22 21:15:00,2161.97
2019-10-22 21:30:00,2159.67
2019-10-22 21:45:00,2229.69
2019-10-22 22:00:00,2213.86
2019-10-22 22:15:00,2137.55
2019-10-22 22:30:00,2057.98
2019-10-22 22:45:00,2001.6
2019-10-22 23:00:00,2017.02
2019-10-22 23:15:00,2103.12
2019-10-22 23:30:00,2077.7
2019-10-22 23:45:00,2035.88
2019-10-23 00:00:00,3921.5
2019-10-23 00:15:00,1872.81
2019-10-23 00:30:00,1781.7
2019-10-23 00:45:00,1720.73
2019-10-23 01:00:00,1645.75
2019-10-23 01:15:00,1538.22
2019-10-23 01:30:00,1424.23
2019-10-23 01:45:00,1359.57
2019-10-23 02:00:00,1341.85
2019-10-23 02:15:00,1294.69
2019-10-23 02:30:00,1215.79
2019-10-23 02:45:00,1183.09
2019-10-23 03:00:00,1222.79
2019-10-23 03:15:00,1184.97
2019-10-23 03:30:00,1170.94
2019-10-23 03:45:00,1131.48
2019-10-23 04:00:00,1115.72
2019-10-23 04:15:00,1082.53
2019-10-23 04:30:00,1085.76
2019-10-23 04:45:00,1055.9
2019-10-23 05:00:00,1048.58
2019-10-23 05:15:00,1018.98
2019-10-23 05:30:00,989.63
2019-10-23 05:45:00,944.05
2019-10-23 06:00:00,909.86
2019-10-23 06:15:00,896.6
2019-10-23 06:30:00,869.88
2019-10-23 06:45:00,818.86
2019-10-23 07:00:00,802.91
2019-10-23 07:15:00,849.28
2019-10-23 07:30:00,845.94
2019-10-23 07:45:00,868.71
2019-10-23 08:00:00,883.52
2019-10-23 08:15:00,920.4
2019-10-23 08:30:00,953.87
2019-10-23 08:45:00,968.42
2019-10-23 09:00:00,1017.54
2019-10-23 09:15:00,998.5
2019-10-23 09:30:00,955.55
2019-10-23 09:45:00,917.08
2019-10-23 10:00:00,868.32
2019-10-23 10:15:00,784.37
2019-10-23 10:30:00,650.56
2019-10-23 10:45:00,587.19
2019-10-23 11:00:00,529.42
2019-10-23 11:15:00,479.76
2019-10-23 11:30:00,501.22
2019-10-23 11:45:00,468.2
2019-10-23 12:00:00,451.69
2019-10-23 12:15:00,426.33
2019-10-23 12:30:00,438.55
2019-10-23 12:45:00,447.69
2019-10-23 13:00:00,454.72
2019-10-23 13:15:00,431.72
2019-10-23 13:30:00,426.17
2019-10-23 13:45:00,445.24
2019-10-23 14:00:00,450.56
2019-10-23 14:15:00,459.15
2019-10-23 14:30:00,521.8
2019-10-23 14:45:00,548.5
2019-10-23 15:00:00,571.87
2019-10-23 15:15:00,607.16
2019-10-23 15:30:00,644.19
2019-10-23 15:45:00,670.22
2019-10-23 16:00:00,675.46
2019-10-23 16:15:00,708.49
2019-10-23 16:30:00,743.72
2019-10-23 16:45:00,818.62
2019-10-23 17:00:00,904.07
2019-10-23 17:15:00,980.67
2019-10-23 17:30:00,1149.98
2019-10-23 17:45:00,1369.71
2019-10-23 18:00:00,1583.97
2019-10-23 18:15:00,1800.5
2019-10-23 18:30:00,2046.93
2019-10-23 18:45:00,2310.04
2019-10-23 19:00:00,2581.35
2019-10-23 19:15:00,2935.8
2019-10-23 19:30:00,3151.38
2019-10-23 19:45:00,3203.36
2019-10-23 20:00:00,3291.13
2019-10-23 20:15:00,3381.38
2019-10-23 20:30:00,3226.46
2019-10-23 20:45:00,3241.25
2019-10-23 21:00:00,3382.55
2019-10-23 21:15:00,3488.59
2019-10-23 21:30:00,3608.13
2019-10-23 21:45:00,3809.48
2019-10-23 22:00:00,3819.9
2019-10-23 22:15:00,3815.11
2019-10-23 22:30:00,3854.53
2019-10-23 22:45:00,3782.39
2019-10-23 23:00:00,3796.27
2019-10-23 23:15:00,3976.15
2019-10-23 23:30:00,3919.85
2019-10-23 23:45:00,3924.73
2019-10-24 00:00:00,5057.54
2019-10-24 00:15:00,3791.78
2019-10-24 00:30:00,3758.14
2019-10-24 00:45:00,3627.48
2019-10-24 01:00:00,3488.89
2019-10-24 01:15:00,3362.8
2019-10-24 01:30:00,3232.11
2019-10-24 01:45:00,3071.98
2019-10-24 02:00:00,2869.15
2019-10-24 02:15:00,2791.97
2019-10-24 02:30:00,2612.64
2019-10-24 02:45:00,2497.2
2019-10-24 03:00:00,2280.05
2019-10-24 03:15:00,2138.06
2019-10-24 03:30:00,2121.25
2019-10-24 03:45:00,2031.87
2019-10-24 04:00:00,1978.51
2019-10-24 04:15:00,1949.44
2019-10-24 04:30:00,1976.59
2019-10-24 04:45:00,2020.3
2019-10-24 05:00:00,2047.04
2019-10-24 05:15:00,2056.21
2019-10-24 05:30:00,2138.04
2019-10-24 05:45:00,2127.41
2019-10-24 06:00:00,1950.37
2019-10-24 06:15:00,1921.06
2019-10-24 06:30:00,1984.32
2019-10-24 06:45:00,2020.36
2019-10-24 07:00:00,2093.75
2019-10-24 07:15:00,2104.18
2019-10-24 07:30:00,2157.65
2019-10-24 07:45:00,2268.86
2019-10-24 08:00:00,2258.11
2019-10-24 08:15:00,2355.0
2019-10-24 08:30:00,2296.18
2019-10-24 08:45:00,2306.5
2019-10-24 09:00:00,2391.3
2019-10-24 09:15:00,2445.32
2019-10-24 09:30:00,2326.41
2019-10-24 09:45:00,2377.8
2019-10-24 10:00:00,2319.0
2019-10-24 10:15:00,2223.43
2019-10-24 10:30:00,2250.36
2019-10-24 10:45:00,2217.88
2019-10-24 11:00:00,2141.95
2019-10-24 11:15:00,2142.66
2019-10-24 11:30:00,2086.2
2019-10-24 11:45:00,2074.74
2019-10-24 12:00:00,2043.87
2019-10-24 12:15:00,1975.11
2019-10-24 12:30:00,1919.33
2019-10-24 12:45:00,1876.12
2019-10-24 13:00:00,1855.55
2019-10-24 13:15:00,1793.83
2019-10-24 13:30:00,1725.0
2019-10-24 13:45:00,1760.68
2019-10-24 14:00:00,1769.5
2019-10-24 14:15:00,1828.12
2019-10-24 14:30:00,1857.86
2019-10-24 14:45:00,1977.26
2019-10-24 15:00:00,2080.22
2019-10-24 15:15:00,2178.6
2019-10-24 15:30:00,2236.68
2019-10-24 15:45:00,2274.09
2019-10-24 16:00:00,2366.07
2019-10-24 16:15:00,2207.89
2019-10-24 16:30:00,1978.79
2019-10-24 16:45:00,1824.9
2019-10-24 17:00:00,1668.94
2019-10-24 17:15:00,1557.83
2019-10-24 17:30:00,1547.79
2019-10-24 17:45:00,1551.23
2019-10-24 18:00:00,1499.75
2019-10-24 18:15:00,1569.23
2019-10-24 18:30:00,1624.71
2019-10-24 18:45:00,1736.61
2019-10-24 19:00:00,1885.1
2019-10-24 19:15:00,2009.85
2019-10-24 19:30:00,2145.61
2019-10-24 19:45:00,2314.54
2019-10-24 20:00:00,2591.3
2019-10-24 20:15:00,2828.23
2019-10-24 20:30:00,3146.07
2019-10-24 20:45:00,3374.56
2019-10-24 21:00:00,3578.14
2019-10-24 21:15:00,3806.9
2019-10-24 21:30:00,3987.56
2019-10-24 21:45:00,4177.76
2019-10-24 22:00:00,4350.49
2019-10-24 22:15:00,4618.3
2019-10-24 22:30:00,4578.21
2019-10-24 22:45:00,4714.77
2019-10-24 23:00:00,4905.85
2019-10-24 23:15:00,4889.48
2019-10-24 23:30:00,4867.06
2019-10-24 23:45:00,5015.69
2019-10-25 00:00:00,8530.23
2019-10-25 00:15:00,5154.49
2019-10-25 00:30:00,5248.5
2019-10-25 00:45:00,5340.66
2019-10-25 01:00:00,5441.96
2019-10-25 01:15:00,5672.95
2019-10-25 01:30:00,5908.58
2019-10-25 01:45:00,6071.51
2019-10-25 02:00:00,6228.3
2019-10-25 02:15:00,6404.16
2019-10-25 02:30:00,6312.09
2019-10-25 02:45:00,6283.79
2019-10-25 03:00:00,6180.44
2019-10-25 03:15:00,6092.22
2019-10-25 03:30:00,5886.61
2019-10-25 03:45:00,5713.45
2019-10-25 04:00:00,5686.89
2019-10-25 04:15:00,5506.7
2019-10-25 04:30:00,5531.04
2019-10-25 04:45:00,5615.24
2019-10-25 05:00:00,5720.61
2019-10-25 05:15:00,5659.94
2019-10-25 05:30:00,5697.24
2019-10-25 05:45:00,5875.47
2019-10-25 06:00:00,6091.42
2019-10-25 06:15:00,6278.36
2019-10-25 06:30:00,6540.5
2019-10-25 06:45:00,6773.11
2019-10-25 07:00:00,6873.76
2019-10-25 07:15:00,6866.84
2019-10-25 07:30:00,6985.63
2019-10-25 07:45:00,7160.97
2019-10-25 08:00:00,7210.22
2019-10-25 08:15:00,7277.65
2019-10-25 08:30:00,7351.16
2019-10-25 08:45:00,7458.58
2019-10-25 09:00:00,7482.64
2019-10-25 09:15:00,7392.32
2019-10-25 09:30:00,7295.75
2019-10-25 09:45:00,7106.61
2019-10-25 10:00:00,7015.16
2019-10-25 10:15:00,6874.42
2019-10-25 10:30:00,6797.92
2019-10-25 10:45:00,6745.57
2019-10-25 11:00:00,6903.29
2019-10-25 11:15:00,6960.34
2019-10-25 11:30:00,7302.82
2019-10-25 11:45:00,7592.1
2019-10-25 12:00:00,7682.64
2019-10-25 12:15:00,7679.15
2019-10-25 12:30:00,7716.71
2019-10-25 12:45:00,7752.66
2019-10-25 13:00:00,7557.69
2019-10-25 13:15:00,7566.49
2019-10-25 13:30:00,7465.06
2019-10-25 13:45:00,7234.66
2019-10-25 14:00:00,7000.48
2019-10-25 14:15:00,6892.73
2019-10-25 14:30:00,6802.61
2019-10-25 14:45:00,6556.68
2019-10-25 15:00:00,6253.0
2019-10-25 15:15:00,6016.77
2019-10-25 15:30:00,5548.37
2019-10-25 15:45:00,5323.84
2019-10-25 16:00:00,5017.81
2019-10-25 16:15:00,4677.17
2019-10-25 16:30:00,4341.33
2019-10-25 16:45:00,3948.03
2019-10-25 17:00:00,3630.88
2019-10-25 17:15:00,3314.96
2019-10-25 17:30:00,3270.79
2019-10-25 17:45:00,3141.81
2019-10-25 18:00:00,3136.77
2019-10-25 18:15:00,3210.04
2019-10-25 18:30:00,3464.97
2019-10-25 18:45:00,3644.19
2019-10-25 19:00:00,3875.58
2019-10-25 19:15:00,4136.8
2019-10-25 19:30:00,4369.47
2019-10-25 19:45:00,4701.53
2019-10-25 20:00:00,4916.23
2019-10-25 20:15:00,5216.19
2019-10-25 20:30:00,5536.2
2019-10-25 20:45:00,5807.35
2019-10-25 21:00:00,5911.89
2019-10-25 21:15:00,6133.16
2019-10-25 21:30:00,6495.46
2019-10-25 21:45:00,6792.04
2019-10-25 22:00:00,6936.06
2019-10-25 22:15:00,7143.96
2019-10-25 22:30:00,7348.17
2019-10-25 22:45:00,7586.13
2019-10-25 23:00:00,7813.02
2019-10-25 23:15:00,7967.4
2019-10-25 23:30:00,7997.21
2019-10-25 23:45:00,8096.55
2019-10-26 00:00:00,11965.28
2019-10-26 00:15:00,8804.01
2019-10-26 00:30:00,9025.29
2019-10-26 00:45:00,9108.68
2019-10-26 01:00:00,9216.4
2019-10-26 01:15:00,9045.44
2019-10-26 01:30:00,9097.63
2019-10-26 01:45:00,9235.01
2019-10-26 02:00:00,9258.91
2019-10-26 02:15:00,9360.83
2019-10-26 02:30:00,9401.84
2019-10-26 02:45:00,9376.7
2019-10-26 03:00:00,9391.43
2019-10-26 03:15:00,9453.12
2019-10-26 03:30:00,9569.46
2019-10-26 03:45:00,9550.42
2019-10-26 04:00:00,9725.47
2019-10-26 04:15:00,9661.18
2019-10-26 04:30:00,9579.39
2019-10-26 04:45:00,9586.72
2019-10-26 05:00:00,9671.5
2019-10-26 05:15:00,9839.78
2019-10-26 05:30:00,9863.0
2019-10-26 05:45:00,9960.07
2019-10-26 06:00:00,9968.3
2019-10-26 06:15:00,10102.13
2019-10-26 06:30:00,9955.74
2019-10-26 06:45:00,10085.72
2019-10-26 07:00:00,10135.38
2019-10-26 07:15:00,10261.06
2019-10-26 07:30:00,10252.38
2019-10-26 07:45:00,10308.67
2019-10-26 08:00:00,10362.24
2019-10-26 08:15:00,10268.67
2019-10-26 08:30:00,10222.74
2019-10-26 08:45:00,10197.66
2019-10-26 09:00:00,10070.99
2019-10-26 09:15:00,9918.17
2019-10-26 09:30:00,9729.89
2019-10-26 09:45:00,9550.2
2019-10-26 10:00:00,9550.43
2019-10-26 10:15:00,9468.12
2019-10-26 10:30:00,9437.96
2019-10-26 10:45:00,9117.96
2019-10-26 11:00:00,8935.93
2019-10-26 11:15:00,8817.84
2019-10-26 11:30:00,8710.21
2019-10-26 11:45:00,8613.33
2019-10-26 12:00:00,8666.54
2019-10-26 12:15:00,8574.0
2019-10-26 12:30:00,8515.81
2019-10-26 12:45:00,8543.8
2019-10-26 13:00:00,8550.16
2019-10-26 13:15:00,8521.1
2019-10-26 13:30:00,8422.12
2019-10-26 13:45:00,8232.49
2019-10-26 14:00:00,8158.02
2019-10-26 14:15:00,8092.57
2019-10-26 14:30:00,8090.3
2019-10-26 14:45:00,7893.07
2019-10-26 15:00:00,7737.77
2019-10-26 15:15:00,7523.95
2019-10-26 15:30:00,7461.13
2019-10-26 15:45:00,7398.84
2019-10-26 16:00:00,7331.91
2019-10-26 16:15:00,7375.34
2019-10-26 16:30:00,7330.78
2019-10-26 16:45:00,7379.4
2019-10-26 17:00:00,7528.66
2019-10-26 17:15:00,7590.85
2019-10-26 17:30:00,7869.76
2019-10-26 17:45:00,8150.59
2019-10-26 18:00:00,8710.74
2019-10-26 18:15:00,9126.25
2019-10-26 18:30:00,9496.96
2019-10-26 18:45:00,9834.3
2019-10-26 19:00:00,10231.6
2019-10-26 19:15:00,10456.92
2019-10-26 19:30:00,10819.3
2019-10-26 19:45:00,11067.4
2019-10-26 20:00:00,11325.48
2019-10-26 20:15:00,11505.08
2019-10-26 20:30:00,11632.04
2019-10-26 20:45:00,11777.1
2019-10-26 21:00:00,11860.61
2019-10-26 21:15:00,11854.44
2019-10-26 21:30:00,11889.06
2019-10-26 21:45:00,11971.64
2019-10-26 22:00:00,11860.69
2019-10-26 22:15:00,11908.92
2019-10-26 22:30:00,11862.01
2019-10-26 22:45:00,11964.88
2019-10-26 23:00:00,12041.35
2019-10-26 23:15:00,12109.9
2019-10-26 23:30:00,12133.11
2019-10-26 23:45:00,12069.41
2019-10-27 00:00:00,8090.15
2019-10-27 00:15:00,11811.93
2019-10-27 00:30:00,11743.34
2019-10-27 00:45:00,11621.1
2019-10-27 01:00:00,11462.03
2019-10-27 01:15:00,11348.68
2019-10-27 01:30:00,11249.51
2019-10-27 01:45:00,11166.76
2019-10-27 02:00:00,11084.66
2019-10-27 02:00:00,11378.25
2019-10-27 02:15:00,11594.3
2019-10-27 02:15:00,10788.39
2019-10-27 02:30:00,11710.08
2019-10-27 02:30:00,10946.57
2019-10-27 02:45:00,11177.34
2019-10-27 02:45:00,11437.32
2019-10-27 03:00:00,11250.48
2019-10-27 03:15:00,11215.98
2019-10-27 03:30:00,11527.22
2019-10-27 03:45:00,12269.88
2019-10-27 04:00:00,12090.94
2019-10-27 04:15:00,12078.19
2019-10-27 04:30:00,12151.9
2019-10-27 04:45:00,12040.89
2019-10-27 05:00:00,12052.25
2019-10-27 05:15:00,12113.22
2019-10-27 05:30:00,12254.75
2019-10-27 05:45:00,12473.01
2019-10-27 06:00:00,12025.37
2019-10-27 06:15:00,11937.32
2019-10-27 06:30:00,11952.46
2019-10-27 06:45:00,11605.66
2019-10-27 07:00:00,11689.64
2019-10-27 07:15:00,11639.05
2019-10-27 07:30:00,11763.21
2019-10-27 07:45:00,11907.42
2019-10-27 08:00:00,11697.0
2019-10-27 08:15:00,11649.88
2019-10-27 08:30:00,11476.66
2019-10-27 08:45:00,11307.34
2019-10-27 09:00:00,11169.78
2019-10-27 09:15:00,11051.17
2019-10-27 09:30:00,11029.3
2019-10-27 09:45:00,10658.78
2019-10-27 10:00:00,10555.04
2019-10-27 10:15:00,10494.1
2019-10-27 10:30:00,10149.99
2019-10-27 10:45:00,10070.67
2019-10-27 11:00:00,9757.13
2019-10-27 11:15:00,9541.07
2019-10-27 11:30:00,9032.8
2019-10-27 11:45:00,8787.13
2019-10-27 12:00:00,8409.83
2019-10-27 12:15:00,7999.8
2019-10-27 12:30:00,7709.72
2019-10-27 12:45:00,7249.11
2019-10-27 13:00:00,6847.8
2019-10-27 13:15:00,6588.72
2019-10-27 13:30:00,6310.26
2019-10-27 13:45:00,5985.85
2019-10-27 14:00:00,5675.77
2019-10-27 14:15:00,5373.34
2019-10-27 14:30:00,5323.53
2019-10-27 14:45:00,5178.83
2019-10-27 15:00:00,5119.33
2019-10-27 15:15:00,4969.87
2019-10-27 15:30:00,4833.35
2019-10-27 15:45:00,4708.67
2019-10-27 16:00:00,4463.73
2019-10-27 16:15:00,4287.07
2019-10-27 16:30:00,4307.17
2019-10-27 16:45:00,4235.03
2019-10-27 17:00:00,4438.57
2019-10-27 17:15:00,4441.17
2019-10-27 17:30:00,4566.69
2019-10-27 17:45:00,4688.31
2019-10-27 18:00:00,4787.14
2019-10-27 18:15:00,4949.87
2019-10-27 18:30:00,5355.67
2019-10-27 18:45:00,5670.77
2019-10-27 19:00:00,5939.67
2019-10-27 19:15:00,6284.46
2019-10-27 19:30:00,6540.18
2019-10-27 19:45:00,6684.13
2019-10-27 20:00:00,6882.36
2019-10-27 20:15:00,7023.66
2019-10-27 20:30:00,7098.22
2019-10-27 20:45:00,7172.86
2019-10-27 21:00:00,7258.6
2019-10-27 21:15:00,7439.61
2019-10-27 21:30:00,7489.73
2019-10-27 21:45:00,7486.66
2019-10-27 22:00:00,7501.9
2019-10-27 22:15:00,7526.65
2019-10-27 22:30:00,7484.27
2019-10-27 22:45:00,7569.75
2019-10-27 23:00:00,7692.3
2019-10-27 23:15:00,7803.59
2019-10-27 23:30:00,7991.81
2019-10-27 23:45:00,8072.14
2019-10-28 00:00:00,2537.66
2019-10-28 00:15:00,8155.69
2019-10-28 00:30:00,8257.42
2019-10-28 00:45:00,8225.79
2019-10-28 01:00:00,8203.92
2019-10-28 01:15:00,8203.66
2019-10-28 01:30:00,8148.81
2019-10-28 01:45:00,8204.9
2019-10-28 02:00:00,8373.75
2019-10-28 02:15:00,8481.5
2019-10-28 02:30:00,8595.64
2019-10-28 02:45:00,8604.98
2019-10-28 03:00:00,8640.41
2019-10-28 03:15:00,8575.02
2019-10-28 03:30:00,8605.92
2019-10-28 03:45:00,8603.93
2019-10-28 04:00:00,8631.73
